slno,statename,districtname,marketname,commodity,variety,grade,minprice,maxprice,modalprice,pricedate
199,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4500,4600,4550,2021-03-04T18:30:00.000Z
200,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,3800,4200,4000,2021-03-04T18:30:00.000Z
201,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,3000,3500,3300,2021-03-04T18:30:00.000Z
202,PUNJAB,Fazilka,Abohar,Amla(Nelli Kai),Amla,FAQ,3850,4105,3850,2021-03-04T18:30:00.000Z
203,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,3200,3500,3350,2021-03-04T18:30:00.000Z
204,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1800,2000,1900,2021-03-04T18:30:00.000Z
205,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4600,4700,4650,2021-03-03T18:30:00.000Z
206,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,3800,4200,4000,2021-03-03T18:30:00.000Z
207,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,2500,3500,3000,2021-03-03T18:30:00.000Z
208,PUNJAB,Gurdaspur,Batala,Amla(Nelli Kai),Amla,FAQ,500,550,520,2021-03-03T18:30:00.000Z
209,PUNJAB,Ferozpur,Firozepur City,Amla(Nelli Kai),Amla,FAQ,3000,3000,3000,2021-03-03T18:30:00.000Z
210,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1800,2000,1900,2021-03-03T18:30:00.000Z
211,GUJARAT,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,3000,4000,3600,2021-03-02T18:30:00.000Z
212,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,3200,4200,3500,2021-03-02T18:30:00.000Z
213,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,6000,6200,6100,2021-03-02T18:30:00.000Z
214,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,3800,4200,4000,2021-03-02T18:30:00.000Z
215,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,2500,3000,2800,2021-03-02T18:30:00.000Z
216,PUNJAB,Amritsar,Amritsar(Amritsar Mewa Mandi),Amla(Nelli Kai),Amla,FAQ,1000,1500,1200,2021-03-02T18:30:00.000Z
217,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,3200,3200,3200,2021-03-02T18:30:00.000Z
218,PUNJAB,Ferozpur,Firozepur City,Amla(Nelli Kai),Amla,FAQ,1500,2000,1750,2021-03-02T18:30:00.000Z
219,PUNJAB,Sangrur,Malerkotla,Amla(Nelli Kai),Amla,FAQ,2400,2800,2600,2021-03-02T18:30:00.000Z
220,PUNJAB,Patiala,Patiala,Amla(Nelli Kai),Amla,FAQ,3000,5000,4000,2021-03-02T18:30:00.000Z
221,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1800,2000,1900,2021-03-02T18:30:00.000Z
222,,UdhamSinghNagar,Kashipur,Amla(Nelli Kai),Amla,FAQ,1600,1800,1700,2021-03-02T18:30:00.000Z
223,GUJARAT,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,3500,4000,3850,2021-03-01T18:30:00.000Z
224,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,3700,4100,3900,2021-03-01T18:30:00.000Z
225,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,6000,6200,6100,2021-03-01T18:30:00.000Z
226,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,3800,4200,4000,2021-03-01T18:30:00.000Z
227,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,2500,3000,2800,2021-03-01T18:30:00.000Z
228,PUNJAB,Fazilka,Abohar,Amla(Nelli Kai),Amla,FAQ,4250,4250,4250,2021-03-01T18:30:00.000Z
229,PUNJAB,Amritsar,Amritsar(Amritsar Mewa Mandi),Amla(Nelli Kai),Amla,FAQ,1000,1800,1500,2021-03-01T18:30:00.000Z
230,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,2500,3000,2750,2021-03-01T18:30:00.000Z
231,PUNJAB,Sangrur,Malerkotla,Amla(Nelli Kai),Amla,FAQ,2000,2500,2300,2021-03-01T18:30:00.000Z
260,KERELA,Kollam,Kollam,Amphophalus,Other,FAQ,2200,2500,2400,2021-03-26T18:30:00.000Z
232,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1800,2000,1900,2021-03-01T18:30:00.000Z
233,RAJASTHAN,Udaipur,Udaipur,Amla(Nelli Kai),Other,FAQ,10300,14700,12500,2021-03-01T18:30:00.000Z
234,GUJARAT,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,3000,3500,3300,2021-02-28T18:30:00.000Z
235,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,6000,6200,6100,2021-02-28T18:30:00.000Z
236,KERELA,Idukki,Nedumkandam,Amla(Nelli Kai),Other,FAQ,4000,4000,4000,2021-02-28T18:30:00.000Z
237,PUNJAB,Fazilka,Abohar,Amla(Nelli Kai),Amla,FAQ,3560,3560,3560,2021-02-28T18:30:00.000Z
238,PUNJAB,Muktsar,Muktsar,Amla(Nelli Kai),Amla,FAQ,2000,3000,2500,2021-02-28T18:30:00.000Z
239,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1800,2000,1900,2021-02-28T18:30:00.000Z
240,RAJASTHAN,Udaipur,Udaipur,Amla(Nelli Kai),Other,FAQ,10300,14700,12500,2021-02-28T18:30:00.000Z
241,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,3400,4000,3900,2021-02-27T18:30:00.000Z
242,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,3000,3500,3300,2021-02-27T18:30:00.000Z
243,PUNJAB,Sangrur,Malerkotla,Amla(Nelli Kai),Amla,FAQ,2500,3000,2700,2021-02-27T18:30:00.000Z
244,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1800,2000,1900,2021-02-27T18:30:00.000Z
245,GUJARAT,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,3000,4000,3650,2021-02-26T18:30:00.000Z
246,GUJARAT,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,3000,3500,3300,2021-02-26T18:30:00.000Z
247,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,3500,4200,4000,2021-02-26T18:30:00.000Z
248,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,5900,6100,6000,2021-02-26T18:30:00.000Z
249,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,5100,5200,5150,2021-02-26T18:30:00.000Z
250,KERELA,Idukki,Nedumkandam,Amla(Nelli Kai),Other,FAQ,4000,4000,4000,2021-02-26T18:30:00.000Z
251,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,3800,4200,4000,2021-02-26T18:30:00.000Z
252,PUNJAB,Amritsar,Amritsar(Amritsar Mewa Mandi),Amla(Nelli Kai),Amla,FAQ,700,1200,1000,2021-02-26T18:30:00.000Z
253,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,3000,3000,3000,2021-02-26T18:30:00.000Z
254,PUNJAB,Ferozpur,Firozepur City,Amla(Nelli Kai),Amla,FAQ,3500,3500,3500,2021-02-26T18:30:00.000Z
255,PUNJAB,Muktsar,Muktsar,Amla(Nelli Kai),Amla,FAQ,2000,3000,2500,2021-02-26T18:30:00.000Z
256,PUNJAB,Sangrur,Sangrur,Amla(Nelli Kai),Amla,FAQ,2500,2500,2500,2021-02-26T18:30:00.000Z
257,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1800,2000,1900,2021-02-26T18:30:00.000Z
258,GUJARAT,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2500,3500,3250,2021-02-25T18:30:00.000Z
259,GUJARAT,Surendranagar,Vadhvan,Amla(Nelli Kai),Amla,FAQ,1000,1250,1125,2021-02-25T18:30:00.000Z
260,GUJARAT,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,3000,3500,3300,2021-02-25T18:30:00.000Z
261,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,6000,6200,6100,2021-02-25T18:30:00.000Z
262,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,4500,4600,4550,2021-02-25T18:30:00.000Z
263,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,3800,4200,4000,2021-02-25T18:30:00.000Z
264,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,1500,3000,2300,2021-02-25T18:30:00.000Z
265,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,3500,3500,3500,2021-02-25T18:30:00.000Z
266,PUNJAB,Sangrur,Bhawanigarh,Amla(Nelli Kai),Other,FAQ,3000,3300,3150,2021-02-25T18:30:00.000Z
267,PUNJAB,Sangrur,Sangrur,Amla(Nelli Kai),Amla,FAQ,2500,2500,2500,2021-02-25T18:30:00.000Z
268,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1800,2000,1900,2021-02-25T18:30:00.000Z
269,RAJASTHAN,Udaipur,Udaipur,Amla(Nelli Kai),Other,FAQ,10300,14700,12500,2021-02-25T18:30:00.000Z
270,UTTAR PRADESH,Faizabad,Faizabad,Amla(Nelli Kai),Amla,FAQ,3475,3700,3500,2021-02-25T18:30:00.000Z
271,GUJARAT,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,3000,3800,3500,2021-02-24T18:30:00.000Z
272,GUJARAT,Surendranagar,Vadhvan,Amla(Nelli Kai),Amla,FAQ,1000,1250,1125,2021-02-24T18:30:00.000Z
273,GUJARAT,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,3000,3500,3300,2021-02-24T18:30:00.000Z
274,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,6000,6200,6100,2021-02-24T18:30:00.000Z
275,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,5100,5200,5150,2021-02-24T18:30:00.000Z
276,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,3800,4200,4000,2021-02-24T18:30:00.000Z
277,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,1500,3000,2300,2021-02-24T18:30:00.000Z
278,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,3600,3600,3600,2021-02-24T18:30:00.000Z
279,PUNJAB,Muktsar,Muktsar,Amla(Nelli Kai),Amla,FAQ,2000,3000,2500,2021-02-24T18:30:00.000Z
280,PUNJAB,Sangrur,Sangrur,Amla(Nelli Kai),Amla,FAQ,2500,2500,2500,2021-02-24T18:30:00.000Z
281,RAJASTHAN,Udaipur,Udaipur,Amla(Nelli Kai),Other,FAQ,10300,14700,12500,2021-02-24T18:30:00.000Z
282,CHHATTISGARH,Gariyaband,Devbhog,Amla(Nelli Kai),Other,FAQ,6000,6000,6000,2021-02-23T18:30:00.000Z
283,GUJARAT,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,3000,4000,3650,2021-02-23T18:30:00.000Z
284,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,6000,6200,6100,2021-02-23T18:30:00.000Z
285,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,5100,5200,5150,2021-02-23T18:30:00.000Z
286,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,1500,3000,2300,2021-02-23T18:30:00.000Z
287,PUNJAB,Amritsar,Amritsar(Amritsar Mewa Mandi),Amla(Nelli Kai),Amla,FAQ,700,1200,1000,2021-02-23T18:30:00.000Z
288,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,3300,3300,3300,2021-02-23T18:30:00.000Z
289,PUNJAB,Faridkot,Faridkot,Amla(Nelli Kai),Amla,FAQ,3000,3000,3000,2021-02-23T18:30:00.000Z
290,PUNJAB,Sangrur,Malerkotla,Amla(Nelli Kai),Amla,FAQ,2500,3000,2800,2021-02-23T18:30:00.000Z
291,PUNJAB,Muktsar,Muktsar,Amla(Nelli Kai),Amla,FAQ,2000,3000,2500,2021-02-23T18:30:00.000Z
292,PUNJAB,Sangrur,Sangrur,Amla(Nelli Kai),Amla,FAQ,2000,2200,2200,2021-02-23T18:30:00.000Z
293,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,2000,2200,2100,2021-02-23T18:30:00.000Z
294,RAJASTHAN,Udaipur,Udaipur,Amla(Nelli Kai),Other,FAQ,10300,14700,12500,2021-02-23T18:30:00.000Z
295,UTTAR PRADESH,Faizabad,Faizabad,Amla(Nelli Kai),Amla,FAQ,3475,3700,3500,2021-02-23T18:30:00.000Z
296,UTTAR PRADESH,Allahabad,Jasra,Amla(Nelli Kai),Amla,FAQ,600,650,620,2021-02-23T18:30:00.000Z
297,GUJARAT,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,3000,4000,3600,2021-02-22T18:30:00.000Z
298,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,3200,3500,3300,2021-02-22T18:30:00.000Z
299,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,5900,6100,6000,2021-02-22T18:30:00.000Z
300,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,5400,5550,5500,2021-02-22T18:30:00.000Z
301,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,1500,2500,2000,2021-02-22T18:30:00.000Z
302,PUNJAB,Amritsar,Amritsar(Amritsar Mewa Mandi),Amla(Nelli Kai),Amla,FAQ,700,1200,1000,2021-02-22T18:30:00.000Z
303,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,3300,3300,3300,2021-02-22T18:30:00.000Z
304,PUNJAB,Muktsar,Muktsar,Amla(Nelli Kai),Amla,FAQ,2000,3000,2500,2021-02-22T18:30:00.000Z
305,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,2000,2200,2100,2021-02-22T18:30:00.000Z
306,RAJASTHAN,Udaipur,Udaipur,Amla(Nelli Kai),Other,FAQ,10300,14700,12500,2021-02-22T18:30:00.000Z
307,GUJARAT,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,3000,4000,3700,2021-02-21T18:30:00.000Z
261,KERELA,Malappuram,Kondotty,Amphophalus,Other,FAQ,1900,2100,2000,2021-03-26T18:30:00.000Z
308,GUJARAT,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,3000,3500,3300,2021-02-21T18:30:00.000Z
309,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,3200,3700,3500,2021-02-21T18:30:00.000Z
310,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,5900,6100,6000,2021-02-21T18:30:00.000Z
311,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,5600,5700,5650,2021-02-21T18:30:00.000Z
312,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,3800,4200,4000,2021-02-21T18:30:00.000Z
313,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,3000,3500,3250,2021-02-21T18:30:00.000Z
314,PUNJAB,Muktsar,Muktsar,Amla(Nelli Kai),Amla,FAQ,2000,3000,2200,2021-02-21T18:30:00.000Z
315,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1700,1900,1800,2021-02-21T18:30:00.000Z
316,GUJARAT,Anand,Khambhat(Veg Yard Khambhat),Amla(Nelli Kai),Other,FAQ,3500,4500,4000,2021-02-20T18:30:00.000Z
317,GUJARAT,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2000,2500,2300,2021-02-20T18:30:00.000Z
318,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,1500,3000,2300,2021-02-20T18:30:00.000Z
319,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1600,1800,1700,2021-02-20T18:30:00.000Z
320,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,5700,5800,5750,2021-02-19T18:30:00.000Z
321,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,3800,4200,4000,2021-02-19T18:30:00.000Z
322,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,3000,3000,3000,2021-02-19T18:30:00.000Z
323,PUNJAB,Muktsar,Muktsar,Amla(Nelli Kai),Amla,FAQ,1500,2000,1750,2021-02-19T18:30:00.000Z
324,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1800,2000,1900,2021-02-19T18:30:00.000Z
325,GUJARAT,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2500,3800,3300,2021-02-18T18:30:00.000Z
326,GUJARAT,Surendranagar,Vadhvan,Amla(Nelli Kai),Amla,FAQ,1000,1250,1125,2021-02-18T18:30:00.000Z
327,GUJARAT,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2000,2500,2300,2021-02-18T18:30:00.000Z
328,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,6000,6200,6100,2021-02-18T18:30:00.000Z
329,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,5600,5700,5650,2021-02-18T18:30:00.000Z
330,KERELA,Idukki,Nedumkandam,Amla(Nelli Kai),Other,FAQ,6000,6000,6000,2021-02-18T18:30:00.000Z
331,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,1500,2500,2000,2021-02-18T18:30:00.000Z
332,PUNJAB,Amritsar,Amritsar(Amritsar Mewa Mandi),Amla(Nelli Kai),Amla,FAQ,800,1400,1200,2021-02-18T18:30:00.000Z
333,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,3000,3000,3000,2021-02-18T18:30:00.000Z
334,PUNJAB,Faridkot,Faridkot,Amla(Nelli Kai),Amla,FAQ,2500,2500,2500,2021-02-18T18:30:00.000Z
335,PUNJAB,Sangrur,Malerkotla,Amla(Nelli Kai),Amla,FAQ,2600,3000,2800,2021-02-18T18:30:00.000Z
336,PUNJAB,Muktsar,Muktsar,Amla(Nelli Kai),Amla,FAQ,1500,2000,1750,2021-02-18T18:30:00.000Z
337,PUNJAB,Sangrur,Sangrur,Amla(Nelli Kai),Amla,FAQ,2500,2500,2500,2021-02-18T18:30:00.000Z
338,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1800,2200,2000,2021-02-18T18:30:00.000Z
339,GUJARAT,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2500,4000,3350,2021-02-17T18:30:00.000Z
340,GUJARAT,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2000,2500,2300,2021-02-17T18:30:00.000Z
341,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,5400,5600,5500,2021-02-17T18:30:00.000Z
342,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,5700,5900,5750,2021-02-17T18:30:00.000Z
343,KERELA,Idukki,Munnar,Amla(Nelli Kai),Other,FAQ,6000,7000,7000,2021-02-17T18:30:00.000Z
344,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,3800,4200,4000,2021-02-17T18:30:00.000Z
345,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,1200,2500,1900,2021-02-17T18:30:00.000Z
346,PUNJAB,Amritsar,Amritsar(Amritsar Mewa Mandi),Amla(Nelli Kai),Amla,FAQ,700,1500,1200,2021-02-17T18:30:00.000Z
347,PUNJAB,Sangrur,Sangrur,Amla(Nelli Kai),Amla,FAQ,2500,2500,2500,2021-02-17T18:30:00.000Z
348,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1800,2200,2000,2021-02-17T18:30:00.000Z
349,GUJARAT,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2500,3500,3250,2021-02-16T18:30:00.000Z
350,GUJARAT,Surendranagar,Vadhvan,Amla(Nelli Kai),Amla,FAQ,1000,1250,1125,2021-02-16T18:30:00.000Z
351,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,2900,3500,3200,2021-02-16T18:30:00.000Z
352,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,5400,5600,5500,2021-02-16T18:30:00.000Z
353,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,5900,6100,6000,2021-02-16T18:30:00.000Z
354,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,3800,4200,4000,2021-02-16T18:30:00.000Z
355,MAHARASHTRA,Nagpur,Nagpur,Amla(Nelli Kai),Other,FAQ,4000,4200,4150,2021-02-16T18:30:00.000Z
356,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,2500,3000,2800,2021-02-16T18:30:00.000Z
357,PUNJAB,Amritsar,Amritsar(Amritsar Mewa Mandi),Amla(Nelli Kai),Amla,FAQ,700,1500,1000,2021-02-16T18:30:00.000Z
358,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,3000,3400,3200,2021-02-16T18:30:00.000Z
359,PUNJAB,Muktsar,Muktsar,Amla(Nelli Kai),Amla,FAQ,1500,2000,1750,2021-02-16T18:30:00.000Z
360,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1800,2000,1900,2021-02-16T18:30:00.000Z
361,CHHATTISGARH,Gariyaband,Devbhog,Amla(Nelli Kai),Other,FAQ,6000,6000,6000,2021-02-15T18:30:00.000Z
362,GUJARAT,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2500,3500,3250,2021-02-15T18:30:00.000Z
363,GUJARAT,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2000,2500,2300,2021-02-15T18:30:00.000Z
364,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,3000,3500,3400,2021-02-15T18:30:00.000Z
365,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,5400,5600,5500,2021-02-15T18:30:00.000Z
366,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,5900,6000,5980,2021-02-15T18:30:00.000Z
367,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,3800,4200,4000,2021-02-15T18:30:00.000Z
368,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,2500,3000,2800,2021-02-15T18:30:00.000Z
369,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,2700,3000,2850,2021-02-15T18:30:00.000Z
370,PUNJAB,Gurdaspur,Batala,Amla(Nelli Kai),Amla,FAQ,500,540,520,2021-02-15T18:30:00.000Z
371,PUNJAB,Muktsar,Muktsar,Amla(Nelli Kai),Amla,FAQ,2000,2500,2200,2021-02-15T18:30:00.000Z
372,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1800,2200,2000,2021-02-15T18:30:00.000Z
373,RAJASTHAN,Udaipur,Udaipur,Amla(Nelli Kai),Other,FAQ,10300,13700,12500,2021-02-15T18:30:00.000Z
374,GUJARAT,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2000,3500,3000,2021-02-14T18:30:00.000Z
375,GUJARAT,Surendranagar,Vadhvan,Amla(Nelli Kai),Amla,FAQ,1000,1250,1125,2021-02-14T18:30:00.000Z
376,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,3200,3600,3500,2021-02-14T18:30:00.000Z
377,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,5500,5700,5600,2021-02-14T18:30:00.000Z
378,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,5800,5900,5850,2021-02-14T18:30:00.000Z
379,KERELA,Malappuram,Perinthalmanna,Amla(Nelli Kai),Amla,FAQ,3800,4200,4000,2021-02-14T18:30:00.000Z
380,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,1500,2500,2000,2021-02-14T18:30:00.000Z
381,PUNJAB,Fazilka,Abohar,Amla(Nelli Kai),Amla,FAQ,2950,2950,2950,2021-02-14T18:30:00.000Z
382,PUNJAB,Barnala,Barnala,Amla(Nelli Kai),Amla,FAQ,3000,3400,3200,2021-02-14T18:30:00.000Z
383,PUNJAB,Sangrur,Bhawanigarh,Amla(Nelli Kai),Other,FAQ,3600,3600,3600,2021-02-14T18:30:00.000Z
384,PUNJAB,Sangrur,Malerkotla,Amla(Nelli Kai),Amla,FAQ,2400,3000,2500,2021-02-14T18:30:00.000Z
385,PUNJAB,Muktsar,Muktsar,Amla(Nelli Kai),Amla,FAQ,1500,2000,1750,2021-02-14T18:30:00.000Z
386,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1800,2200,2000,2021-02-14T18:30:00.000Z
387,RAJASTHAN,Udaipur,Udaipur,Amla(Nelli Kai),Other,FAQ,10300,14700,12500,2021-02-14T18:30:00.000Z
388,GUJARAT,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2000,2500,2300,2021-02-13T18:30:00.000Z
389,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,3000,3500,3200,2021-02-13T18:30:00.000Z
390,MAHARASHTRA,Pune,Pune,Amla(Nelli Kai),Other,FAQ,1500,2500,2000,2021-02-13T18:30:00.000Z
391,PUNJAB,Sangrur,Sangrur,Amla(Nelli Kai),Amla,FAQ,2500,2500,2500,2021-02-13T18:30:00.000Z
392,RAJASTHAN,Jaipur,Chomu(F&V),Amla(Nelli Kai),Other,FAQ,1900,2100,2000,2021-02-13T18:30:00.000Z
393,GUJARAT,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2500,3500,3100,2021-02-12T18:30:00.000Z
394,GUJARAT,Surendranagar,Vadhvan,Amla(Nelli Kai),Amla,FAQ,1000,1250,1125,2021-02-12T18:30:00.000Z
395,GUJARAT,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2000,2500,2300,2021-02-12T18:30:00.000Z
396,KERELA,Idukki,Kattappana,Amla(Nelli Kai),Other,FAQ,3000,3600,3500,2021-02-12T18:30:00.000Z
397,KERELA,Malappuram,Kondotty,Amla(Nelli Kai),Other,FAQ,5500,5700,5600,2021-02-12T18:30:00.000Z
398,KERELA,Malappuram,Kottakkal,Amla(Nelli Kai),Other,FAQ,5800,5900,5860,2021-02-12T18:30:00.000Z
